file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
HG03492_PAK44362_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,3176015607,cbc6a1e67f1aff57e110b71336a3a9fe,,,,,
HG03492_1_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,827687866,1ef00b59553f22e570356a1e5d38b6de,,,,,
HG03492_PAK40676_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,5838041066,6344f3b8cab64907bf317768c8c4c7ee,,,,,
HG03492_2_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,7822953206,630f533ca04c701dae770198a0b50aef,,,,,
HG03492_3_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,8761130081,b8e28a02ece8dc3e1489e1d9bf32abde,,,,,
HG03492_PAK46408_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,30909657161,96997130e3897344374a5420c6f35166,,,,,
m54329U_211223_214216-bc1011.5mc.hifi_reads.bam,130768221923,130768221923,04b18ce5bed47c0ebf71530a80b27576,s3://human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_211223_214216-bc1011.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_211223_214216-bc1011.5mc.hifi_reads.bam,9595229,1
m54329U_220101_220852-bc1011.5mc.hifi_reads.bam,142751680239,142751680239,71d50c865df03e2e89e740c3e75c9dcf,s3://human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_220101_220852-bc1011.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_220101_220852-bc1011.5mc.hifi_reads.bam,9595229,2
m54329U_220103_072943-bc1011.5mc.hifi_reads.bam,133763086293,133763086293,158ce2f20ba2bdcf09f254fbce9b1e35,s3://human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_220103_072943-bc1011.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_220103_072943-bc1011.5mc.hifi_reads.bam,9595229,3
m84046_230707_205716_s4.bc2065--bc2065.bam,65717933253,65717933253,d977bb7db72a43d777667e40d13c1cfd,s3://human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m84046_230707_205716_s4.bc2065--bc2065.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m84046_230707_205716_s4.bc2065--bc2065.bam,9595229,4
m84046_230628_210130_s1.bc2065--bc2065.bam,180610068642,180610068642,419d1ad1c8667efca55708c27f033cfe,s3://human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m84046_230628_210130_s1.bc2065--bc2065.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m84046_230628_210130_s1.bc2065--bc2065.bam,9595229,5
m64043_210606_013256.hifi_reads.bam,125566093886,125566093886,6d96499a017fa92a7a15bb1b2537f16b,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210606_013256.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210606_013256.hifi_reads.bam,9596440,10
m64043_210607_090252.hifi_reads.bam,86696599936,86696599936,91929fd1309227416bc36812e3fb7a54,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210607_090252.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210607_090252.hifi_reads.bam,9596440,11
m64043_210610_203329.hifi_reads.bam,95463028329,95463028329,73b920fa59ec3a26d63206eec23ef1d9,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210610_203329.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210610_203329.hifi_reads.bam,9596440,12
m64076_211218_173901.hifi_reads.bam,155029907248,155029907248,cc20001a99e31e1907f2c954a0dfcb27,s3://human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211218_173901.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211218_173901.hifi_reads.bam,9596440,13
m64076_211214_012715.hifi_reads.bam,148278116361,148278116361,d21061e5ac3ee5e08a1a06b48966f6fc,s3://human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211214_012715.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211214_012715.hifi_reads.bam,9596440,14
m64076_211217_081943.hifi_reads.bam,160324197934,160324197934,459c950867048e220048b2948271ad69,s3://human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211217_081943.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211217_081943.hifi_reads.bam,9596440,15
m64076_211215_225159.hifi_reads.bam,148812232714,148812232714,dc64d436dd610aef9d4167ff4b69d372,s3://human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211215_225159.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211215_225159.hifi_reads.bam,9596440,16
m64076_211221_015212.hifi_reads.bam,155165891406,155165891406,fcec887540e18edb74155e403775f01a,s3://human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211221_015212.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG00733/raw_data/PacBio_HiFi/m64076_211221_015212.hifi_reads.bam,9596440,17
m84046_230508_200815_s4.hifi_reads.bc2089.bam,61193419972,61193419972,9f5548d20c51112c965266b157ceb613,s3://human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230508_200815_s4.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230508_200815_s4.hifi_reads.bc2089.bam,9596440,18
m84046_230504_205453_s3.hifi_reads.bc2089.bam,253897097921,253897097921,7ab3ce90753eb6169fac5a3e8796d249,s3://human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230504_205453_s3.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230504_205453_s3.hifi_reads.bc2089.bam,9596440,19
m84046_230707_195504_s2.hifi_reads.default.bam,262324407939,262324407939,135a7eb78495f32c373c37ea65285ed2,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m84046_230707_195504_s2.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m84046_230707_195504_s2.hifi_reads.default.bam,9596440,1
m84046_230501_151821_s4.hifi_reads.bc2089.bam,267113233286,267113233286,319109d4f0efd59778d6ca43a8d9cc63,s3://human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230501_151821_s4.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230501_151821_s4.hifi_reads.bc2089.bam,9596440,20
m84046_230504_212559_s4.hifi_reads.bc2089.bam,249259420435,249259420435,a3f815bca54bed3cf7dd9d376345a82d,s3://human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230504_212559_s4.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21106/raw_data/PacBio_HiFi/m84046_230504_212559_s4.hifi_reads.bc2089.bam,9596440,21
m84046_230428_231421_s3.hifi_reads.bc2094.bam,255748749937,255748749937,7576d08017bd844e2c8527a59a0e2341,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230428_231421_s3.hifi_reads.bc2094.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230428_231421_s3.hifi_reads.bc2094.bam,9596440,22
m84046_230504_202347_s2.hifi_reads.bc2094.bam,232541960170,232541960170,eab6c66471ce17cc2f20d92df3b3872b,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230504_202347_s2.hifi_reads.bc2094.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230504_202347_s2.hifi_reads.bc2094.bam,9596440,23
m84046_230508_193709_s3.hifi_reads.bc2094.bam,112449602865,112449602865,0e1953121ca61a8ebc5548aabff02cf1,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230508_193709_s3.hifi_reads.bc2094.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230508_193709_s3.hifi_reads.bc2094.bam,9596440,24
m84046_230504_195327_s1.hifi_reads.bc2094.bam,230114920151,230114920151,5e339777e4724cb1f9bcf4500af6697b,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230504_195327_s1.hifi_reads.bc2094.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230504_195327_s1.hifi_reads.bc2094.bam,9596440,25
m64076_220914_214248-bc2060.5mc.hifi_reads.bam,163390183143,163390183143,c8a9f51022216ee3a82462c508b3929c,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220914_214248-bc2060.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220914_214248-bc2060.5mc.hifi_reads.bam,9596440,26
m64076_220916_183810-bc2060.5mc.hifi_reads.bam,155687003070,155687003070,ee06dd5f61668e9aac11f484de8e15c6,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220916_183810-bc2060.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220916_183810-bc2060.5mc.hifi_reads.bam,9596440,27
m64076_220918_143117-bc2060.5mc.hifi_reads.bam,160788825187,160788825187,a6a46f2a8d007c4b9c6dfdf73df4ca26,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220918_143117-bc2060.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220918_143117-bc2060.5mc.hifi_reads.bam,9596440,28
m84046_230522_234602_s2.hifi_reads.bc2060.bam,94483308219,94483308219,e22258b9feb3e7d5ab32251af1684a58,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m84046_230522_234602_s2.hifi_reads.bc2060.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m84046_230522_234602_s2.hifi_reads.bc2060.bam,9596440,29
m54329U_210608_221930.hifi_reads.bam,109659033870,109659033870,dd992982857565e567fb946f06c72ee0,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m54329U_210608_221930.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m54329U_210608_221930.hifi_reads.bam,9596440,2
m84046_230623_210640_s1.hifi_reads.bc2060.bam,69331179868,69331179868,7a9946fea6e128d12d2d722950af31da,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m84046_230623_210640_s1.hifi_reads.bc2060.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m84046_230623_210640_s1.hifi_reads.bc2060.bam,9596440,30
m64136_220726_203708-bc1020.5mc.hifi_reads.bam,142836732450,142836732450,1de6b3cae472368e341a613066366eeb,s3://human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220726_203708-bc1020.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220726_203708-bc1020.5mc.hifi_reads.bam,9596440,31
m64136_220730_113921-bc1020.5mc.hifi_reads.bam,152825872282,152825872282,d8aaebac99103c8011efe5a1dd8a9d0c,s3://human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220730_113921-bc1020.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220730_113921-bc1020.5mc.hifi_reads.bam,9596440,32
m64136_220728_160902-bc1020.5mc.hifi_reads.bam,153462888940,153462888940,d8372164071e08c0bba59c79d145a1b9,s3://human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220728_160902-bc1020.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220728_160902-bc1020.5mc.hifi_reads.bam,9596440,33
m84081_230728_191731_s1.hifi_reads.bc2027.bam,199665667634,199665667634,5ec07addaa2337db1fb8773e1f16ef63,s3://human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m84081_230728_191731_s1.hifi_reads.bc2027.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m84081_230728_191731_s1.hifi_reads.bc2027.bam,9596440,34
m84046_230428_224315_s2.hifi_reads.bc2091.bam,185686496469,185686496469,c21ffecbe148834678c08516136db032,s3://human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230428_224315_s2.hifi_reads.bc2091.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230428_224315_s2.hifi_reads.bc2091.bam,9596440,35
m84046_230502_210601_s4.hifi_reads.bc2091.bam,192594894015,192594894015,d6fd0f5ac7b4bfe6d27ffa6c983ef8c6,s3://human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230502_210601_s4.hifi_reads.bc2091.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230502_210601_s4.hifi_reads.bc2091.bam,9596440,36
m84046_230508_200815_s4.hifi_reads.bc2091.bam,212618417200,212618417200,247eedcb278fef285247ad763c8cae14,s3://human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230508_200815_s4.hifi_reads.bc2091.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230508_200815_s4.hifi_reads.bc2091.bam,9596440,37
m84046_230502_203455_s3.hifi_reads.bc2091.bam,209328403383,209328403383,6dad7d13028afa14844c0711222e563c,s3://human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230502_203455_s3.hifi_reads.bc2091.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19700/raw_data/PacBio_HiFi/m84046_230502_203455_s3.hifi_reads.bc2091.bam,9596440,38
m84046_230712_231732_s2.hifi_reads.bc2053.bam,59283853693,59283853693,569d49b9e97c56b09e7c06f2109fec9c,s3://human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230712_231732_s2.hifi_reads.bc2053.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230712_231732_s2.hifi_reads.bc2053.bam,9596440,39
m54329U_210611_221457.hifi_reads.bam,89579130326,89579130326,ed68cfe7eb537efcafa429ba1128d0c4,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m54329U_210611_221457.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m54329U_210611_221457.hifi_reads.bam,9596440,3
m84046_230623_203534_s4.hifi_reads.bc2053.bam,240888748318,240888748318,1a4e9cfaeaac1f02ec6fede25df6d2c4,s3://human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230623_203534_s4.hifi_reads.bc2053.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230623_203534_s4.hifi_reads.bc2053.bam,9596440,40
m84046_230627_204123_s2.hifi_reads.bc2053.bam,221185985361,221185985361,8214c0317d6d05a986430972b6d90ccd,s3://human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230627_204123_s2.hifi_reads.bc2053.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230627_204123_s2.hifi_reads.bc2053.bam,9596440,41
m84046_230627_201017_s1.hifi_reads.bc2053.bam,197239772357,197239772357,9570b57eb1623ca7065e483b21915eca,s3://human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230627_201017_s1.hifi_reads.bc2053.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230627_201017_s1.hifi_reads.bc2053.bam,9596440,42
m84046_230701_000218_s4.hifi_reads.bc2053.bam,114700901484,114700901484,08df7132d89c88d6d3c8449a07d2b5f5,s3://human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230701_000218_s4.hifi_reads.bc2053.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/PacBio_HiFi/m84046_230701_000218_s4.hifi_reads.bc2053.bam,9596440,43
m54329U_210618_202343.hifi_reads.bam,96052807283,96052807283,68e7c22403be923cb65b7172fd615d96,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m54329U_210618_202343.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m54329U_210618_202343.hifi_reads.bam,9596440,4
m64076_210610_224207.hifi_reads.bam,131929470370,131929470370,af7084019f398fa3f44574e392f0142b,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m64076_210610_224207.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m64076_210610_224207.hifi_reads.bam,9596440,5
m84081_231124_014115_s1.hifi_reads.default.bam,149293113220,149293113220,819a84b87e2d976a4addc9c667906012,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_014115_s1.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_014115_s1.hifi_reads.default.bam,9596440,6
m84081_231124_021221_s2.hifi_reads.default.bam,123428076678,123428076678,1997add4351cb10fcf49cd51186f1227,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_021221_s2.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_021221_s2.hifi_reads.default.bam,9596440,7
m84081_231124_024327_s3.hifi_reads.default.bam,139854946489,139854946489,870b644574de293c6b2d49e4d585f360,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_024327_s3.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m84081_231124_024327_s3.hifi_reads.default.bam,9596440,8
m64043_210604_175624.hifi_reads.bam,126554836934,126554836934,dad449c98ff4ea69ebd1dcebf7eb51a7,s3://human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210604_175624.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03669/raw_data/PacBio_HiFi/m64043_210604_175624.hifi_reads.bam,9596440,9
m84091_231120_193041_s3.hifi_reads.bc1012.bam,218050441853,218050441853,616abd52a7732b4b0804b789e46009db,s3://human-pangenomics/working/HPRC/NA18570/raw_data/PacBio_HiFi/m84091_231120_193041_s3.hifi_reads.bc1012.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18570/raw_data/PacBio_HiFi/m84091_231120_193041_s3.hifi_reads.bc1012.bam,9610467,1
m84081_230609_201402_s3.hifi_reads.bc2009.bam,512077170398,512077170398,da23fa531d26ab3abebdad27b1087c6a,s3://human-pangenomics/working/HPRC/NA18952/raw_data/PacBio_HiFi/m84081_230609_201402_s3.hifi_reads.bc2009.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18952/raw_data/PacBio_HiFi/m84081_230609_201402_s3.hifi_reads.bc2009.bam,9621442,10
