sample_ID,total_bp,coverage,filetype,instrument_model,library_construction_protocol,library_layout,library_strategy,read_length,Family ID,Paternal ID,Maternal ID,Gender,Phenotype,Population,Relationship,Siblings,Second Order,Third Order,Other Comments,path
HG00253,123229621800,39.75,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00253,0,0,2,0,GBR,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00253/raw_data/Illumina/child/HG00253.final.cram
HG00258,125470306800,40.47,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00258,0,0,2,0,GBR,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00258/raw_data/Illumina/child/HG00258.final.cram
HG00272,152952429900,49.34,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00272,0,0,2,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00272/raw_data/Illumina/child/HG00272.final.cram
HG00290,150108838800,48.42,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00290,0,0,1,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00290/raw_data/Illumina/child/HG00290.final.cram
HG00320,132430362000,42.72,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00320,0,0,2,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00320/raw_data/Illumina/child/HG00320.final.cram
HG00321,186546837600,60.18,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00321,0,0,1,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00321/raw_data/Illumina/child/HG00321.final.cram
HG00329,119526513600,38.56,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00329,0,0,1,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00329/raw_data/Illumina/child/HG00329.final.cram
HG00344,115578613800,37.28,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00344,0,0,2,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00344/raw_data/Illumina/child/HG00344.final.cram
HG00350,159586951200,51.48,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00350,0,0,2,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00350/raw_data/Illumina/child/HG00350.final.cram
HG00384,113017146600,36.46,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG00384,0,0,2,0,FIN,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00384/raw_data/Illumina/child/HG00384.final.cram
HG00662,183253484400,59.11,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,SH076,0,0,1,0,CHS,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00662/raw_data/Illumina/child/HG00662.final.cram
HG00701,129116115300,41.65,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,SH089,0,0,1,0,CHS,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG00701/raw_data/Illumina/child/HG00701.final.cram
HG00867,113961888300,36.76,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,CDX1,HG00866,0,2,0,CDX,unrel,0,0,0,Parent/Child directionality is uncertain,s3://human-pangenomics/working/HPRC/HG00867/raw_data/Illumina/child/HG00867.final.cram
HG01028,168580198800,54.38,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG01028,0,0,1,0,CDX,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01028/raw_data/Illumina/child/HG01028.final.cram
HG01048,143870136300,46.41,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,PR08,0,0,1,0,PUR,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01048/raw_data/Illumina/child/HG01048.final.cram
HG01167,155840855700,50.27,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,PR39,0,0,1,0,PUR,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01167/raw_data/Illumina/child/HG01167.final.cram
HG01248,148995136200,48.06,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,PR32,0,0,2,0,PUR,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01248/raw_data/Illumina/child/HG01248.final.cram
HG01626,123820162200,39.94,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IBS016,0,0,2,0,IBS,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01626/raw_data/Illumina/child/HG01626.final.cram
HG01766,113179197000,36.51,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IBS047,0,0,2,0,IBS,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01766/raw_data/Illumina/child/HG01766.final.cram
HG01785,127430634300,41.11,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IBS054,0,0,1,0,IBS,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01785/raw_data/Illumina/child/HG01785.final.cram
HG01786,177493282500,57.26,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IBS054,0,0,2,0,IBS,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01786/raw_data/Illumina/child/HG01786.final.cram
HG01798,153351425400,49.47,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG01798,0,0,2,0,CDX,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01798/raw_data/Illumina/child/HG01798.final.cram
HG01894,143721267900,46.36,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,BB06,0,0,2,0,ACB,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG01894/raw_data/Illumina/child/HG01894.final.cram
HG02178,110647204500,35.69,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG02178,0,0,2,0,CDX,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG02178/raw_data/Illumina/child/HG02178.final.cram
HG02392,111310053300,35.91,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG02392,0,0,1,0,CDX,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG02392/raw_data/Illumina/child/HG02392.final.cram
HG02583,143070139500,46.15,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,GB23,0,0,2,0,GWD,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG02583/raw_data/Illumina/child/HG02583.final.cram
HG02624,145446337200,46.92,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,GB32,0,0,2,0,GWD,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG02624/raw_data/Illumina/child/HG02624.final.cram
HG03072,160250846100,51.69,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,SL08,0,0,1,0,MSL,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03072/raw_data/Illumina/child/HG03072.final.cram
HG03103,152542342800,49.21,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG27,0,0,1,0,ESN,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03103/raw_data/Illumina/child/HG03103.final.cram
HG03108,137598996900,44.39,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG29,0,0,2,0,ESN,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03108/raw_data/Illumina/child/HG03108.final.cram
HG03136,111188400000,35.87,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG38,0,0,1,0,ESN,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03136/raw_data/Illumina/child/HG03136.final.cram
HG03270,189567396900,61.15,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG65,0,0,2,0,ESN,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03270/raw_data/Illumina/child/HG03270.final.cram
HG03343,149611524900,48.26,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG89,0,0,1,0,ESN,father,0,0,HG03352,0,s3://human-pangenomics/working/HPRC/HG03343/raw_data/Illumina/child/HG03343.final.cram
HG03369,138802343400,44.77,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG98,0,0,2,0,ESN,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03369/raw_data/Illumina/child/HG03369.final.cram
HG03372,136405976100,44.0,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG99,0,0,2,0,ESN,mother,0,0,HG03301,0,s3://human-pangenomics/working/HPRC/HG03372/raw_data/Illumina/child/HG03372.final.cram
HG03388,112038529800,36.14,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,SL28,0,0,1,0,MSL,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03388/raw_data/Illumina/child/HG03388.final.cram
HG03445,108249024900,34.92,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG03445,0,0,1,0,MSL,unrels,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03445/raw_data/Illumina/child/HG03445.final.cram
HG03457,145625227200,46.98,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,HG03457,0,0,1,0,MSL,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03457/raw_data/Illumina/child/HG03457.final.cram
HG03521,115772198400,37.35,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NG109,0,0,1,0,ESN,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03521/raw_data/Illumina/child/HG03521.final.cram
HG03583,111373602900,35.93,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,SL73,0,0,2,0,MSL,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03583/raw_data/Illumina/child/HG03583.final.cram
HG03611,237421502100,76.59,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,BD12,0,0,2,0,BEB,child,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03611/raw_data/Illumina/child/HG03611.final.cram
HG03672,180658408200,58.28,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,ST008,0,0,1,0,STU,husband of Child,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03672/raw_data/Illumina/child/HG03672.final.cram
HG03778,133141043400,42.95,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IT21,0,0,1,0,ITU,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03778/raw_data/Illumina/child/HG03778.final.cram
HG03784,116321406900,37.52,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IT023,0,0,2,0,ITU,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03784/raw_data/Illumina/child/HG03784.final.cram
HG03792,112814293500,36.39,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IT026,0,0,1,0,ITU,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03792/raw_data/Illumina/child/HG03792.final.cram
HG03874,118145130300,38.11,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IT006,0,0,2,0,ITU,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03874/raw_data/Illumina/child/HG03874.final.cram
HG03919,129881861400,41.9,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,BD35,0,0,2,0,BEB,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG03919/raw_data/Illumina/child/HG03919.final.cram
HG04153,154717773600,49.91,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,BD51,0,0,2,0,BEB,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/HG04153/raw_data/Illumina/child/HG04153.final.cram
HG04225,137818426200,44.46,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,IT231,0,0,1,0,ITU,father,0,0,0,0,s3://human-pangenomics/working/HPRC/HG04225/raw_data/Illumina/child/HG04225.final.cram
NA18505,127185626400,41.03,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y005,0,0,2,0,YRI,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18505/raw_data/Illumina/child/NA18505.final.cram
NA18508,158863810500,51.25,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y009,0,0,2,0,YRI,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18508/raw_data/Illumina/child/NA18508.final.cram
NA18523,114921109800,37.07,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y016,0,0,2,0,YRI,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18523/raw_data/Illumina/child/NA18523.final.cram
NA18565,176157852000,56.83,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18565,0,0,2,0,CHB,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18565/raw_data/Illumina/child/NA18565.final.cram
NA18608,109514502000,35.33,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18608,0,0,1,0,CHB,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18608/raw_data/Illumina/child/NA18608.final.cram
NA18620,120573181500,38.89,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18620,0,0,1,0,CHB,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18620/raw_data/Illumina/child/NA18620.final.cram
NA18638,185106680100,59.71,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18638,0,0,1,0,CHB,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18638/raw_data/Illumina/child/NA18638.final.cram
NA18871,147831657900,47.69,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y017,0,0,1,0,YRI,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18871/raw_data/Illumina/child/NA18871.final.cram
NA18879,135207334200,43.62,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y021,0,0,1,0,YRI,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18879/raw_data/Illumina/child/NA18879.final.cram
NA18952,116851393500,37.69,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18952,0,0,1,0,JPT,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18952/raw_data/Illumina/child/NA18952.final.cram
NA18974,143844059400,46.4,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18974,0,0,1,0,JPT,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18974/raw_data/Illumina/child/NA18974.final.cram
NA18976,109078425600,35.19,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA18976,0,0,2,0,JPT,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA18976/raw_data/Illumina/child/NA18976.final.cram
NA19012,125056263300,40.34,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19012,0,0,1,0,JPT,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19012/raw_data/Illumina/child/NA19012.final.cram
NA19036,166848546600,53.82,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19036,0,0,2,0,LWK,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19036/raw_data/Illumina/child/NA19036.final.cram
NA19042,130666206900,42.15,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19042,0,0,2,0,LWK,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19042/raw_data/Illumina/child/NA19042.final.cram
NA19099,127981615800,41.28,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y105,0,0,2,0,YRI,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19099/raw_data/Illumina/child/NA19099.final.cram
NA19120,98536106100,31.79,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y060,NA19119,NA19116,1,0,YRI,child,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19120/raw_data/Illumina/child/NA19120.final.cram
NA19131,134602521000,43.42,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y101,0,0,2,0,YRI,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19131/raw_data/Illumina/child/NA19131.final.cram
NA19175,123595654800,39.87,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y044,0,0,1,0,YRI,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19175/raw_data/Illumina/child/NA19175.final.cram
NA19190,131418876000,42.39,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,Y111,0,0,2,0,YRI,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19190/raw_data/Illumina/child/NA19190.final.cram
NA19315,121806719700,39.29,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19315,0,0,2,0,LWK,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19315/raw_data/Illumina/child/NA19315.final.cram
NA19377,114045783000,36.79,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19377,0,0,2,0,LWK,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19377/raw_data/Illumina/child/NA19377.final.cram
NA19390,105057446400,33.89,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19390,0,0,2,0,LWK,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19390/raw_data/Illumina/child/NA19390.final.cram
NA19443,112109981100,36.16,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA19443,0,0,1,0,LWK,unrel,NA19470,NA19469,0,0,s3://human-pangenomics/working/HPRC/NA19443/raw_data/Illumina/child/NA19443.final.cram
NA19682,107078654100,34.54,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,m010,0,0,1,0,MXL,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19682/raw_data/Illumina/child/NA19682.final.cram
NA19700,111741532200,36.05,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2367,0,0,1,0,ASW,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19700/raw_data/Illumina/child/NA19700.final.cram
NA19703,113022183000,36.46,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2368,0,0,1,0,ASW,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19703/raw_data/Illumina/child/NA19703.final.cram
NA19776,110225467200,35.56,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,m034,0,0,2,0,MXL,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19776/raw_data/Illumina/child/NA19776.final.cram
NA19834,142213254000,45.88,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2424,0,0,1,0,ASW,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19834/raw_data/Illumina/child/NA19834.final.cram
NA19835,141125999700,45.52,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2424,0,0,2,0,ASW,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19835/raw_data/Illumina/child/NA19835.final.cram
NA19909,109476672900,35.32,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2427,0,0,2,0,ASW,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA19909/raw_data/Illumina/child/NA19909.final.cram
NA20282,106056631500,34.21,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2469,0,0,2,0,ASW,mother,NA20301,"NA20302,NA20313",0,0,s3://human-pangenomics/working/HPRC/NA20282/raw_data/Illumina/child/NA20282.final.cram
NA20287,183579372600,59.22,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2470,0,0,2,0,ASW,mother,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20287/raw_data/Illumina/child/NA20287.final.cram
NA20346,111107174700,35.84,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,2490,0,0,1,0,ASW,father,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20346/raw_data/Illumina/child/NA20346.final.cram
NA20503,121860073200,39.31,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20503,0,0,2,0,TSI,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20503/raw_data/Illumina/child/NA20503.final.cram
NA20762,178172662500,57.48,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20762,0,0,1,0,TSI,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20762/raw_data/Illumina/child/NA20762.final.cram
NA20806,118981407600,38.38,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20806,0,0,1,0,TSI,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20806/raw_data/Illumina/child/NA20806.final.cram
NA20809,112552003200,36.31,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20809,0,0,1,0,TSI,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20809/raw_data/Illumina/child/NA20809.final.cram
NA20818,115016891700,37.1,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20818,0,0,2,0,TSI,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20818/raw_data/Illumina/child/NA20818.final.cram
NA20827,137845318200,44.47,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20827,0,0,1,0,TSI,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20827/raw_data/Illumina/child/NA20827.final.cram
NA20850,157988611800,50.96,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20850,0,0,1,0,GIH,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20850/raw_data/Illumina/child/NA20850.final.cram
NA20858,114144387300,36.82,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20858,0,0,1,0,GIH,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20858/raw_data/Illumina/child/NA20858.final.cram
NA20870,107404344600,34.65,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA20870,0,0,1,0,GIH,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA20870/raw_data/Illumina/child/NA20870.final.cram
NA21093,143994153000,46.45,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA21093,0,0,1,0,GIH,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA21093/raw_data/Illumina/child/NA21093.final.cram
NA21101,130298783400,42.03,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA21101,0,0,2,0,GIH,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA21101/raw_data/Illumina/child/NA21101.final.cram
NA21102,136537550400,44.04,cram,Illumina NovaSeq 6000,TruSeq DNA PCR-free,PAIRED,WGS,150,NA21102,0,0,2,0,GIH,unrel,0,0,0,0,s3://human-pangenomics/working/HPRC/NA21102/raw_data/Illumina/child/NA21102.final.cram
